2022-02-28 01:09:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,59
2022-02-28 01:10:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,145
2022-02-28 01:11:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.8,4.998,4.998,4.998,4.998,205
2022-02-28 01:12:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.69,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,202
2022-02-28 01:13:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,97
2022-02-28 01:14:22,2.1,2.6,56,0.0,0.0,0,0.0,0.0,0,56.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,37
2022-02-28 01:15:22,1.7,2.4,89,0.0,0.0,0,0.0,0.0,0,145.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,113
2022-02-28 01:16:22,1.8,2.0,66,0.0,0.0,0,0.0,0.0,0,211.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,200
2022-02-28 01:17:22,0.0,1.7,38,0.0,0.0,0,0.0,0.0,0,249.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,17
2022-02-28 01:18:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,249.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,138
2022-02-28 01:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,249.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,74
2022-02-28 01:20:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,249.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,65
2022-02-28 01:21:22,1.6,3.0,54,0.0,0.0,0,0.0,0.0,0,303.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,131
2022-02-28 01:22:22,0.0,1.5,5,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.26,0.00,-15.8,4.998,4.998,4.998,4.998,149
2022-02-28 01:23:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,125
2022-02-28 01:24:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,58
2022-02-28 01:25:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.26,0.00,-15.3,4.998,4.998,4.998,4.998,164
2022-02-28 01:26:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.26,0.00,-15.3,4.998,4.998,4.998,4.998,248
2022-02-28 01:27:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,103
2022-02-28 01:28:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,45
2022-02-28 01:29:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,69
2022-02-28 01:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,241
2022-02-28 01:31:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,49
2022-02-28 01:32:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.26,0.00,-15.8,4.998,4.998,4.998,4.998,154
2022-02-28 01:33:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,5
2022-02-28 01:34:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,67
2022-02-28 01:35:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,43
2022-02-28 01:36:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,223
2022-02-28 01:37:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,183
2022-02-28 01:38:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,252
2022-02-28 01:39:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,148
2022-02-28 01:40:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,235
2022-02-28 01:41:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-16.3,4.998,4.998,4.998,4.998,39
2022-02-28 01:42:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.26,0.00,-15.8,4.998,4.998,4.998,4.998,36
2022-02-28 01:43:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.26,0.00,-15.8,4.998,4.998,4.998,4.998,76
2022-02-28 01:44:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,253
2022-02-28 01:45:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,149
2022-02-28 01:46:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.26,0.00,-15.8,4.998,4.998,4.998,4.998,62
2022-02-28 01:47:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,4
2022-02-28 01:48:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,79
2022-02-28 01:49:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,38
2022-02-28 01:50:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,59
2022-02-28 01:51:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,246
2022-02-28 01:52:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,171
2022-02-28 01:53:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,194
2022-02-28 01:54:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,133
2022-02-28 01:55:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,72
2022-02-28 01:56:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,21
2022-02-28 01:57:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,124
2022-02-28 01:58:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,55
2022-02-28 01:59:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,251
2022-02-28 02:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,173
2022-02-28 02:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,97
2022-02-28 02:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,153
2022-02-28 02:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.8,4.998,4.998,4.998,4.998,84
2022-02-28 02:04:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,19
2022-02-28 02:05:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,123
2022-02-28 02:06:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,39
2022-02-28 02:07:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,235
2022-02-28 02:08:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,4
2022-02-28 02:09:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,200
2022-02-28 02:10:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,212
2022-02-28 02:11:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,188
2022-02-28 02:12:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,68
2022-02-28 02:13:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,136
2022-02-28 02:14:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,206
2022-02-28 02:15:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,2
2022-02-28 02:16:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,94
2022-02-28 02:17:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.65,3.26,0.00,-15.3,4.998,4.998,4.998,4.998,101
2022-02-28 02:18:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,178
2022-02-28 02:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,21
2022-02-28 02:20:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,121
2022-02-28 02:21:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,17
2022-02-28 02:22:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,130
2022-02-28 02:23:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.26,0.00,-15.3,4.998,4.998,4.998,4.998,29
2022-02-28 02:24:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-15.3,4.998,4.998,4.998,4.998,172
2022-02-28 02:25:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,11
2022-02-28 02:26:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,87
2022-02-28 02:27:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,63
2022-02-28 02:28:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,116
2022-02-28 02:29:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,28
2022-02-28 02:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,0
2022-02-28 02:31:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,104
